epoca	780	erro	0,48924860366569584
epoca	781	erro	0,48921014866856327
epoca	782	erro	0,48921425206196345
epoca	783	erro	0,48919788662947133
epoca	784	erro	0,48915493692122836
epoca	785	erro	0,48913856196547967
epoca	786	erro	0,48914904937842524
epoca	787	erro	0,4891322627862565
epoca	788	erro	0,4891161044984683
epoca	789	erro	0,48909392831463805
epoca	790	erro	0,48905634583537283
epoca	791	erro	0,4890616440027118
epoca	792	erro	0,48902508905393405
epoca	793	erro	0,4890043604589181
epoca	794	erro	0,4890123006355196
epoca	795	erro	0,4889941729881355
epoca	796	erro	0,48895198798608985
epoca	797	erro	0,48893732677802576
epoca	798	erro	0,4889428139897388
epoca	799	erro	0,4889006930479106
epoca	800	erro	0,488908093655145
epoca	801	erro	0,4888923331015492
epoca	802	erro	0,48887725393145326
epoca	803	erro	0,48886083837368166
epoca	804	erro	0,48884297005934185
epoca	805	erro	0,4888256313637926
epoca	806	erro	0,48880853906307475
epoca	807	erro	0,4887880273492754
epoca	808	erro	0,4887727855926557
epoca	809	erro	0,4887534729132392
epoca	810	erro	0,48873719708828467
epoca	811	erro	0,48872079984966066
epoca	812	erro	0,4886991264485687
epoca	813	erro	0,48866482813198425
epoca	814	erro	0,4886666542799267
epoca	815	erro	0,4886510468409633
epoca	816	erro	0,4886323069004479
epoca	817	erro	0,48859538453020956
epoca	818	erro	0,4885982279007223
epoca	819	erro	0,4885782636633786
epoca	820	erro	0,4885653576633844
epoca	821	erro	0,4885215811289799
epoca	822	erro	0,4885283998248551
epoca	823	erro	0,4885137068696193
epoca	824	erro	0,48849415359944615
epoca	825	erro	0,4884765796857241
epoca	826	erro	0,48843513417809403
epoca	827	erro	0,48841348358833225
epoca	828	erro	0,4884225811210988
epoca	829	erro	0,4883798285139758
epoca	830	erro	0,48835957859538437
epoca	831	erro	0,48837298006198004
epoca	832	erro	0,4883294524134439
epoca	833	erro	0,48830774932568577
epoca	834	erro	0,4882919086466141
epoca	835	erro	0,48829940854401704
epoca	836	erro	0,4882587308043917
epoca	837	erro	0,4882639957130806
epoca	838	erro	0,4882450545401478
epoca	839	erro	0,4882013432815791
epoca	840	erro	0,488211663635159
epoca	841	erro	0,4881928557374572
epoca	842	erro	0,4881737971363333
epoca	843	erro	0,48816001712386187
epoca	844	erro	0,48811098264937397
epoca	845	erro	0,4881215305589466
epoca	846	erro	0,48810339484886656
epoca	847	erro	0,4880650295916398
epoca	848	erro	0,4880390251824662
epoca	849	erro	0,48805138540415594
epoca	850	erro	0,48801098409715316
epoca	851	erro	0,48800974518827384
epoca	852	erro	0,4879950913405433
epoca	853	erro	0,487951299609812
epoca	854	erro	0,48793857282890607
epoca	855	erro	0,4879203895825618
epoca	856	erro	0,4879230674881161
epoca	857	erro	0,4878836785690447
epoca	858	erro	0,4878859977761311
epoca	859	erro	0,48784253794255833
epoca	860	erro	0,4878519853970734
epoca	861	erro	0,48782910208272523
epoca	862	erro	0,4877849467744337
epoca	863	erro	0,48779484825538993
epoca	864	erro	0,4877754145810131
epoca	865	erro	0,48773535100736887
epoca	866	erro	0,48774045928235144
epoca	867	erro	0,4877216546247819
epoca	868	erro	0,4877019213838179
epoca	869	erro	0,4876863748153024
epoca	870	erro	0,48766704012057915
epoca	871	erro	0,4876488475919136
epoca	872	erro	0,4876051239468795
epoca	873	erro	0,48761302910092946
epoca	874	erro	0,48756837636772965
epoca	875	erro	0,4875552016929723
epoca	876	erro	0,4875577199931287
epoca	877	erro	0,48751525559757364
epoca	878	erro	0,4874925893989638
epoca	879	erro	0,4875009458439656
epoca	880	erro	0,4874810791079214
epoca	881	erro	0,4874637182806561
epoca	882	erro	0,48742022114375716
epoca	883	erro	0,48739995285290716
epoca	884	erro	0,48741073103113874
epoca	885	erro	0,487390683637811
epoca	886	erro	0,48734829030074955
epoca	887	erro	0,4873244671940842
epoca	888	erro	0,4873336854182985
epoca	889	erro	0,4873163884258743
epoca	890	erro	0,4872737791513705
epoca	891	erro	0,4872778775050497
epoca	892	erro	0,4872583997189804
epoca	893	erro	0,48721554826903457
epoca	894	erro	0,48722420171279135
epoca	895	erro	0,48720395426666685
epoca	896	erro	0,48718094294836334
epoca	897	erro	0,4871652399220734
epoca	898	erro	0,48712281589283923
epoca	899	erro	0,48712740020739015
epoca	900	erro	0,4870861548159854
epoca	901	erro	0,48707031826303393
epoca	902	erro	0,4870743449047411
epoca	903	erro	0,4870518913867852
epoca	904	erro	0,48703575853856773
epoca	905	erro	0,48701445953838707
epoca	906	erro	0,4869917951304489
epoca	907	erro	0,4869738670911389
epoca	908	erro	0,48695753847420986
epoca	909	erro	0,4869393603842512
epoca	910	erro	0,4868934874879304
epoca	911	erro	0,4868975961545825
epoca	912	erro	0,48685526685459624
epoca	913	erro	0,4868413530108936
epoca	914	erro	0,486844801108198
epoca	915	erro	0,48682266212139275
epoca	916	erro	0,4867841520475218
epoca	917	erro	0,48678128463257386
epoca	918	erro	0,4867637654060318
epoca	919	erro	0,4867207558846035
epoca	920	erro	0,48672793996165503
epoca	921	erro	0,48670781546979003
epoca	922	erro	0,48668795704692147
epoca	923	erro	0,48664065552809443
epoca	924	erro	0,4866506527752411
epoca	925	erro	0,4866283825056684
epoca	926	erro	0,48661394063350294
epoca	927	erro	0,4865896313082377
epoca	928	erro	0,4865741540107443
epoca	929	erro	0,48655348971315987
epoca	930	erro	0,4865340098513072
epoca	931	erro	0,48648948759984695
epoca	932	erro	0,48646850074573095
epoca	933	erro	0,48647424445959864
epoca	934	erro	0,4864560126283052
epoca	935	erro	0,4864358879384295
epoca	936	erro	0,48641836227914814
epoca	937	erro	0,4863966160093288
epoca	938	erro	0,4863483814342032
epoca	939	erro	0,48635595526910214
epoca	940	erro	0,4863090648574261
epoca	941	erro	0,48631801883682335
epoca	942	erro	0,4862975957816056
epoca	943	erro	0,48627870432710496
epoca	944	erro	0,48623579243075754
epoca	945	erro	0,4862118543959092
epoca	946	erro	0,4861943395492017
epoca	947	erro	0,48620082406327
epoca	948	erro	0,4861808025526453
epoca	949	erro	0,4861612394718622
epoca	950	erro	0,48614028216730065
epoca	951	erro	0,4860999118455718
epoca	952	erro	0,48607494352198377
epoca	953	erro	0,48608350741308864
epoca	954	erro	0,4860613752139741
epoca	955	erro	0,48603797206540844
epoca	956	erro	0,4860236817952753
epoca	957	erro	0,4860005420379432
epoca	958	erro	0,4859806200479413
epoca	959	erro	0,48593738965741085
epoca	960	erro	0,485942840995468
epoca	961	erro	0,4858921532543574
epoca	962	erro	0,48589990052631904
epoca	963	erro	0,4858791807569447
epoca	964	erro	0,48583722513046323
epoca	965	erro	0,4858368446163509
epoca	966	erro	0,4858213402808763
epoca	967	erro	0,48579832870456446
epoca	968	erro	0,4857801480009362
epoca	969	erro	0,48576089384090393
epoca	970	erro	0,48573973858895997
epoca	971	erro	0,4856962988438276
epoca	972	erro	0,4857015845804058
epoca	973	erro	0,48567917710576447
epoca	974	erro	0,4856589128261954
epoca	975	erro	0,48563656835344426
epoca	976	erro	0,4856180371793817
epoca	977	erro	0,48559848530450017
epoca	978	erro	0,48555186683721396
epoca	979	erro	0,48555915090894114
epoca	980	erro	0,48553845330142525
epoca	981	erro	0,48551547800638645
epoca	982	erro	0,4854935801867055
epoca	983	erro	0,48547235233737696
epoca	984	erro	0,48545321936033414
epoca	985	erro	0,4854361531953969
epoca	986	erro	0,4853903395064106
epoca	987	erro	0,48539389144889816
epoca	988	erro	0,48537186226685786
epoca	989	erro	0,48532777010591294
epoca	990	erro	0,48530825623547846
epoca	991	erro	0,4853120027681273
epoca	992	erro	0,48528678208540843
epoca	993	erro	0,4852708238643122
epoca	994	erro	0,4852492567585877
epoca	995	erro	0,4852314008576609
epoca	996	erro	0,4852076047210593
epoca	997	erro	0,4851889481939823
epoca	998	erro	0,4851647820767545
epoca	999	erro	0,4851254503758621epoca	0	erro	0,5040656338343821
epoca	1	erro	0,5040289510925677
epoca	2	erro	0,5039925581394524
epoca	3	erro	0,5039425869988613
epoca	4	erro	0,5039163227877497
epoca	5	erro	0,5038899615701731
epoca	6	erro	0,503862968503727
epoca	7	erro	0,5038487861609541
epoca	8	erro	0,5038212024200919
epoca	9	erro	0,5037961547195431
epoca	10	erro	0,5037712959006577
epoca	11	erro	0,503748522796431
epoca	12	erro	0,5037293549060791
epoca	13	erro	0,5037062805212957
epoca	14	erro	0,5036853386794538
epoca	15	erro	0,5036449715650835
epoca	16	erro	0,503644432593663
epoca	17	erro	0,5036085885974035
epoca	18	erro	0,5035887222977433
epoca	19	erro	0,5035891309438867
epoca	20	erro	0,5035749892611048
epoca	21	erro	0,5035614825921897
epoca	22	erro	0,5035278291060094
epoca	23	erro	0,5035137964112637
epoca	24	erro	0,5035003782535582
epoca	25	erro	0,5035091078188247
epoca	26	erro	0,5034985473093588
epoca	27	erro	0,5034881291980962
epoca	28	erro	0,5034767439013256
epoca	29	erro	0,503466355891142
epoca	30	erro	0,50345768914894
epoca	31	erro	0,503432795491826
epoca	32	erro	0,5034396116644764
epoca	33	erro	0,5034322045405807
epoca	34	erro	0,5034248751137099
epoca	35	erro	0,5034168435739454
epoca	36	erro	0,5034116616501831
epoca	37	erro	0,5034039007157625
epoca	38	erro	0,5033967451496227
epoca	39	erro	0,5033732835951489
epoca	40	erro	0,5033870551300378
epoca	41	erro	0,5033828941695966
epoca	42	erro	0,5033769245402162
epoca	43	erro	0,5033556244659121
epoca	44	erro	0,5033662937668454
epoca	45	erro	0,5033615446486631
epoca	46	erro	0,5033566030702795
epoca	47	erro	0,5033519343325553
epoca	48	erro	0,5033469611835082
epoca	49	erro	0,5033267100558355
epoca	50	erro	0,5033192208395799
epoca	51	erro	0,5033358443716366
epoca	52	erro	0,5033327981554631
epoca	53	erro	0,5033119078781624
epoca	54	erro	0,503327761421048
epoca	55	erro	0,5033080310041667
epoca	56	erro	0,5033201659711786
epoca	57	erro	0,5033183925704455
epoca	58	erro	0,5033144453082037
epoca	59	erro	0,5033111448462887
epoca	60	erro	0,5033094139792879
epoca	61	erro	0,5033088445781433
epoca	62	erro	0,5033059613670738
epoca	63	erro	0,5033051830536969
epoca	64	erro	0,5033011774831471
epoca	65	erro	0,5033013606208399
epoca	66	erro	0,5032795855947019
epoca	67	erro	0,5032800618457167
epoca	68	erro	0,5032966708579213
epoca	69	erro	0,5032957628356459
epoca	70	erro	0,5032940331130847
epoca	71	erro	0,5032909201090677
epoca	72	erro	0,503290258379592
epoca	73	erro	0,5032884011961305
epoca	74	erro	0,5032863690582958
epoca	75	erro	0,5032837529934395
epoca	76	erro	0,5032833970568479
epoca	77	erro	0,503282706688072
epoca	78	erro	0,5032811552288476
epoca	79	erro	0,5032611574066609
epoca	80	erro	0,5032779550039755
epoca	81	erro	0,5032775007148063
epoca	82	erro	0,5032607892146456
epoca	83	erro	0,5032560311507422
epoca	84	erro	0,5032727823413705
epoca	85	erro	0,5032539180897536
epoca	86	erro	0,503271027334985
epoca	87	erro	0,503269274890936
epoca	88	erro	0,5032686689140762
epoca	89	erro	0,5032673119478394
epoca	90	erro	0,5032669740541598
epoca	91	erro	0,5032658424531209
epoca	92	erro	0,5032643136669616
epoca	93	erro	0,5032651751740235
epoca	94	erro	0,5032456865087057
epoca	95	erro	0,5032642023367205
epoca	96	erro	0,5032639640320937
epoca	97	erro	0,5032473662461253
epoca	98	erro	0,5032626016025389
epoca	99	erro	0,5032606631283476
epoca	100	erro	0,5032600851022446
epoca	101	erro	0,5032595218476902
epoca	102	erro	0,5032598077944143
epoca	103	erro	0,503257720831417
epoca	104	erro	0,503257018063254
epoca	105	erro	0,5032385803657312
epoca	106	erro	0,5032563061059173
epoca	107	erro	0,5032580689702074
epoca	108	erro	0,5032555528003122
epoca	109	erro	0,5032365779301448
epoca	110	erro	0,5032560486101048
epoca	111	erro	0,5032551548840791
epoca	112	erro	0,5032540892997714
epoca	113	erro	0,5032544375481472
epoca	114	erro	0,5032527919706506
epoca	115	erro	0,5032531076487159
epoca	116	erro	0,5032346306399786
epoca	117	erro	0,5032331908988269
epoca	118	erro	0,5032529173162801
epoca	119	erro	0,5032518066012823
epoca	120	erro	0,5032513563863912
epoca	121	erro	0,5032504744587177
epoca	122	erro	0,5032500948626331
epoca	123	erro	0,5032499894388458
epoca	124	erro	0,5032310309826584
epoca	125	erro	0,5032491108738786
epoca	126	erro	0,5032299602451413
epoca	127	erro	0,5032305689380746
epoca	128	erro	0,5032329855926003
epoca	129	erro	0,503229305112623
epoca	130	erro	0,5032471866148802
epoca	131	erro	0,5032288045650463
epoca	132	erro	0,5032282102924694
epoca	133	erro	0,5032323365734235
epoca	134	erro	0,5032280541239067
epoca	135	erro	0,503228774949344
epoca	136	erro	0,5032453953297679
epoca	137	erro	0,5032283286193581
epoca	138	erro	0,5032443480764944
epoca	139	erro	0,5032450390199916
epoca	140	erro	0,5032458656431302
epoca	141	erro	0,5032443212521917
epoca	142	erro	0,5032449400390875
epoca	143	erro	0,503224796055191
epoca	144	erro	0,5032253785178326
epoca	145	erro	0,5032434839838568
epoca	146	erro	0,5032280357076557
epoca	147	erro	0,5032415862451693
epoca	148	erro	0,5032435895334513
epoca	149	erro	0,5032423598068286
epoca	150	erro	0,503241751891768
epoca	151	erro	0,5032415524554447
epoca	152	erro	0,5032415527682621
epoca	153	erro	0,5032417122649985
epoca	154	erro	0,5032249399876074
epoca	155	erro	0,5032409677238007
epoca	156	erro	0,5032390097691838
epoca	157	erro	0,5032404176576749
epoca	158	erro	0,5032236760958231
epoca	159	erro	0,50324000981174
epoca	160	erro	0,5032234494078304
epoca	161	erro	0,5032207491061844
epoca	162	erro	0,5032377806180313
epoca	163	erro	0,5032191974851492
epoca	164	erro	0,5032363809748477
epoca	165	erro	0,5032370810847611
epoca	166	erro	0,5032360737657225
epoca	167	erro	0,5032370006462715
epoca	168	erro	0,5032363096023552
epoca	169	erro	0,5032178116221021
epoca	170	erro	0,5032364091110065
epoca	171	erro	0,503218257338113
epoca	172	erro	0,5032352178661742
epoca	173	erro	0,503234966156436
epoca	174	erro	0,5032347837890775
epoca	175	erro	0,5032345274759777
epoca	176	erro	0,5032331470807231
epoca	177	erro	0,5032335424133614
epoca	178	erro	0,5032332839486378
epoca	179	erro	0,5032330260277524
epoca	180	erro	0,5032336377165698
epoca	181	erro	0,5032339162120192
epoca	182	erro	0,5032326407670191
epoca	183	erro	0,5032325102568534
epoca	184	erro	0,5032311339979236
epoca	185	erro	0,5032169911293349
epoca	186	erro	0,5032321699571646
epoca	187	erro	0,5032314864433555
epoca	188	erro	0,5032306983166712
epoca	189	erro	0,5032154190029245
epoca	190	erro	0,5032315731266904
epoca	191	erro	0,5032125559908193
epoca	192	erro	0,5032110947177958
epoca	193	erro	0,5032109578334765
epoca	194	erro	0,5032146512692276
epoca	195	erro	0,5032305827023318
epoca	196	erro	0,503229024560852
epoca	197	erro	0,5032292630783896
epoca	198	erro	0,5032136301413681
epoca	199	erro	0,5032093634714632
epoca	200	erro	0,5032281635045242
epoca	201	erro	0,5032274033809749
epoca	202	erro	0,5032275734976467
epoca	203	erro	0,5032100884534901
epoca	204	erro	0,5032275090217789
epoca	205	erro	0,5032277767238815
epoca	206	erro	0,5032275307132505
epoca	207	erro	0,5032276018057035
epoca	208	erro	0,5032266298700617
epoca	209	erro	0,5032104082250521
epoca	210	erro	0,5032246440358554
epoca	211	erro	0,503225804300087
epoca	212	erro	0,50320620257906
epoca	213	erro	0,5032248109074843
epoca	214	erro	0,5032096712060763
epoca	215	erro	0,5032256364283647
epoca	216	erro	0,5032052226375018
epoca	217	erro	0,5032234468987395
epoca	218	erro	0,5032237155660737
epoca	219	erro	0,5032084475977008
epoca	220	erro	0,5032232303300406
epoca	221	erro	0,50322296580423
epoca	222	erro	0,5032031261075253
epoca	223	erro	0,5032040958817564
epoca	224	erro	0,5032231325387582
epoca	225	erro	0,5032208712749497
epoca	226	erro	0,5032218384059819
epoca	227	erro	0,5032065207816804
epoca	228	erro	0,5032213282990791
epoca	229	erro	0,5032209546781805
epoca	230	erro	0,5032207430436834
epoca	231	erro	0,50320276443618
epoca	232	erro	0,5032202162942788
epoca	233	erro	0,5032022570522721
epoca	234	erro	0,5032002230371427
epoca	235	erro	0,5032196300954881
epoca	236	erro	0,5032043158847422
epoca	237	erro	0,5032191281983097
epoca	238	erro	0,5032188682254168
epoca	239	erro	0,5031996135023484
epoca	240	erro	0,5032193276687538
epoca	241	erro	0,5032190821128603
epoca	242	erro	0,5031989886888988
epoca	243	erro	0,5032166033831222
epoca	244	erro	0,5032184448506333
epoca	245	erro	0,5031977396176085
epoca	246	erro	0,5031987843968635
epoca	247	erro	0,5031995900904414
epoca	248	erro	0,5032175180803307
epoca	249	erro	0,5032007542389312
epoca	250	erro	0,503216074006648
epoca	251	erro	0,5031984677439905
epoca	252	erro	0,5032158625000451
epoca	253	erro	0,5032161842886734
epoca	254	erro	0,5031994736131054
epoca	255	erro	0,503213922639709
epoca	256	erro	0,5032149805443513
epoca	257	erro	0,5032132526193294
epoca	258	erro	0,5031956580909519
epoca	259	erro	0,5032150143374777
epoca	260	erro	0,5032125691876674
epoca	261	erro	0,5031937971967336
epoca	262	erro	0,5032140800105463
epoca	263	erro	0,5032140782764095
epoca	264	erro	0,5032126482117038
epoca	265	erro	0,5032112570705268
epoca	266	erro	0,5032121879554227
epoca	267	erro	0,5031963749846945
epoca	268	erro	0,5031927127326222
epoca	269	erro	0,5031924823220801
epoca	270	erro	0,5031929363602764
epoca	271	erro	0,5031932706650988
epoca	272	erro	0,50321070712642
epoca	273	erro	0,5032109390574809
epoca	274	erro	0,5032104127461184
epoca	275	erro	0,503194555240953
epoca	276	erro	0,5032098902220306
epoca	277	erro	0,5032088061781976
epoca	278	erro	0,5031938038184898
epoca	279	erro	0,5031917682920826
epoca	280	erro	0,5031898608109497
epoca	281	erro	0,5032086209854045
epoca	282	erro	0,5032095538180275
epoca	283	erro	0,503207617441585
epoca	284	erro	0,5032077781729399
epoca	285	erro	0,5031887004698068
epoca	286	erro	0,5031923751713768
epoca	287	erro	0,5032072187897529
epoca	288	erro	0,5031885898469486
epoca	289	erro	0,5032068303287359
epoca	290	erro	0,5031914722361894
epoca	291	erro	0,5031889468531523
epoca	292	erro	0,5031881869679103
epoca	293	erro	0,5031873387463739
epoca	294	erro	0,5032055242374459
epoca	295	erro	0,5032052982984139
epoca	296	erro	0,5032059088918621
epoca	297	erro	0,5031892484536122
epoca	298	erro	0,5032049030026404
epoca	299	erro	0,5032043414456978
epoca	300	erro	0,5032041073090493
epoca	301	erro	0,503203358383986
epoca	302	erro	0,5032045225998989
epoca	303	erro	0,5031856033223111
epoca	304	erro	0,5032021254012771
epoca	305	erro	0,5032037777130787
epoca	306	erro	0,5031842828439085
epoca	307	erro	0,5032036483039188
epoca	308	erro	0,503202685847154
epoca	309	erro	0,5032031733775122
epoca	310	erro	0,5032009167153755
epoca	311	erro	0,503181926836346
epoca	312	erro	0,5032011824715532
epoca	313	erro	0,5032022470001902
epoca	314	erro	0,5032007089264573
epoca	315	erro	0,5031855255738559
epoca	316	erro	0,5032002356719828
epoca	317	erro	0,5031817133554708
epoca	318	erro	0,5031803179651323
epoca	319	erro	0,5031801276955294
epoca	320	erro	0,5032004067034799
epoca	321	erro	0,5031987671080007
epoca	322	erro	0,503199371530602
epoca	323	erro	0,5031999749596371
epoca	324	erro	0,5031997224167163
epoca	325	erro	0,5031992134975912
epoca	326	erro	0,5031829709312883
epoca	327	erro	0,5031976854787784
epoca	328	erro	0,5031979456718152
epoca	329	erro	0,5031972229137984
epoca	330	erro	0,5031971425720083
epoca	331	erro	0,5031972525891042
epoca	332	erro	0,5031793699887139
epoca	333	erro	0,5031976124282994
epoca	334	erro	0,5031811452382647
epoca	335	erro	0,503195862456169
epoca	336	erro	0,5031780150931056
epoca	337	erro	0,5031771201370744
epoca	338	erro	0,5031964912127644
epoca	339	erro	0,5031778359488339
epoca	340	erro	0,5031957780184273
epoca	341	erro	0,503194514890992
epoca	342	erro	0,5031793631780954
epoca	343	erro	0,5031940707539033
epoca	344	erro	0,5031784273894958
epoca	345	erro	0,5031936395057092
epoca	346	erro	0,5031744976287399
epoca	347	erro	0,5031937304544937
epoca	348	erro	0,5031939262011829
epoca	349	erro	0,5031916241951496
epoca	350	erro	0,5031925555218897
epoca	351	erro	0,5031745921934263
epoca	352	erro	0,5031749157095085
epoca	353	erro	0,5031924635936367
epoca	354	erro	0,5031917730363221
epoca	355	erro	0,5031918418014241
epoca	356	erro	0,5031762369045499
epoca	357	erro	0,5031909574449299
epoca	358	erro	0,5031723868906274
epoca	359	erro	0,5031914111082213
epoca	360	erro	0,5031907094723854
epoca	361	erro	0,5031906019037167
epoca	362	erro	0,5031907735630944
epoca	363	erro	0,5031896798704336
epoca	364	erro	0,5031894150499558
epoca	365	erro	0,5031896702006811
epoca	366	erro	0,503188500661155
epoca	367	erro	0,5031899590948571
epoca	368	erro	0,5031884094734888
epoca	369	erro	0,503170603470535
epoca	370	erro	0,5031873045812889
epoca	371	erro	0,5031882516075826
epoca	372	erro	0,5031876749368516
epoca	373	erro	0,5031873027721181
epoca	374	erro	0,5031872060800997
epoca	375	erro	0,5031678882958501
epoca	376	erro	0,5031875980593628
epoca	377	erro	0,5031856096189546
epoca	378	erro	0,5031865538760043
epoca	379	erro	0,5031871882485108
epoca	380	erro	0,5031680643530159
epoca	381	erro	0,5031705724211203
epoca	382	erro	0,5031853033095995
epoca	383	erro	0,5031696846532144
epoca	384	erro	0,5031695446922206
epoca	385	erro	0,5031858803061442
epoca	386	erro	0,5031852311457312
epoca	387	erro	0,5031840681588688
epoca	388	erro	0,5031688060594222
epoca	389	erro	0,5031846881745394
epoca	390	erro	0,5031690103301496
epoca	391	erro	0,5031843148010819
epoca	392	erro	0,5031824747341598
epoca	393	erro	0,5031828974743351
epoca	394	erro	0,5031820305579418
epoca	395	erro	0,5031840204426272
epoca	396	erro	0,5031654526425751
epoca	397	erro	0,5031627962739095
epoca	398	erro	0,5031649447631392
epoca	399	erro	0,5031825077149041
epoca	400	erro	0,5031813457237739
epoca	401	erro	0,5031819890829076
epoca	402	erro	0,503182621544389
epoca	403	erro	0,5031657309068451
epoca	404	erro	0,5031819650968646
epoca	405	erro	0,503161717098326
epoca	406	erro	0,5031799640749479
epoca	407	erro	0,5031791013991596
epoca	408	erro	0,5031786497566497
epoca	409	erro	0,5031804302227362
epoca	410	erro	0,5031643037402248
epoca	411	erro	0,503162036341312
epoca	412	erro	0,5031593880616052
epoca	413	erro	0,5031596142781098
epoca	414	erro	0,5031592824567125
epoca	415	erro	0,5031780752825774
epoca	416	erro	0,5031782011504753
epoca	417	erro	0,5031767722416398
epoca	418	erro	0,5031777133423984
epoca	419	erro	0,5031771913742311
epoca	420	erro	0,5031769252493263
epoca	421	erro	0,5031769927284789
epoca	422	erro	0,5031587346459583
epoca	423	erro	0,5031774819859456
epoca	424	erro	0,5031605411578873
epoca	425	erro	0,5031768934588992
epoca	426	erro	0,5031560804300068
epoca	427	erro	0,5031752653250294
epoca	428	erro	0,5031750046854562
epoca	429	erro	0,5031740572098415
epoca	430	erro	0,5031745229290485
epoca	431	erro	0,5031739607437398
epoca	432	erro	0,5031557645615841
epoca	433	erro	0,5031738154898739
epoca	434	erro	0,5031726953296174
epoca	435	erro	0,5031738730879081
epoca	436	erro	0,5031721166229787
epoca	437	erro	0,5031540481560991
epoca	438	erro	0,5031538465814633
epoca	439	erro	0,5031575046126021
epoca	440	erro	0,5031732784835635
epoca	441	erro	0,5031570606194372
epoca	442	erro	0,5031547236346524
epoca	443	erro	0,5031540464822647
epoca	444	erro	0,5031707465444687
epoca	445	erro	0,5031557836089899
epoca	446	erro	0,5031716689110104
epoca	447	erro	0,5031719463359212
epoca	448	erro	0,5031536174871617
epoca	449	erro	0,5031694578186638
epoca	450	erro	0,5031548361068666
epoca	451	erro	0,5031706446837118
epoca	452	erro	0,5031712771290134
epoca	453	erro	0,5031707269123055
epoca	454	erro	0,5031684272344586
epoca	455	erro	0,5031705640242949
epoca	456	erro	0,5031694911547233
epoca	457	erro	0,503149850170496
epoca	458	erro	0,5031689428147251
epoca	459	erro	0,5031684013419162
epoca	460	erro	0,5031676967398189
epoca	461	erro	0,5031679937088913
epoca	462	erro	0,5031689291457596
epoca	463	erro	0,5031683801641487
epoca	464	erro	0,5031517415099345
epoca	465	erro	0,5031480959791014
epoca	466	erro	0,5031668633308499
epoca	467	erro	0,5031475767011226
epoca	468	erro	0,5031655292806244
epoca	469	erro	0,5031673366673625
epoca	470	erro	0,503150359334508
epoca	471	erro	0,5031656215940588
epoca	472	erro	0,5031667491873507
epoca	473	erro	0,5031645188316098
epoca	474	erro	0,5031460729136902
epoca	475	erro	0,5031660542762761
epoca	476	erro	0,5031641865470137
epoca	477	erro	0,5031459866438258
epoca	478	erro	0,5031637096370762
epoca	479	erro	0,5031631428137326
epoca	480	erro	0,5031646906930007
epoca	481	erro	0,5031644911281263
epoca	482	erro	0,5031641951896059
epoca	483	erro	0,5031639994518544
epoca	484	erro	0,5031618719804092
epoca	485	erro	0,5031615054947045
epoca	486	erro	0,5031428585323254
epoca	487	erro	0,5031449936519662
epoca	488	erro	0,5031620477945266
epoca	489	erro	0,5031616611422965
epoca	490	erro	0,5031624593174161
epoca	491	erro	0,5031625563751075
epoca	492	erro	0,5031611889367406
epoca	493	erro	0,5031608276639506
epoca	494	erro	0,5031434950444164
epoca	495	erro	0,5031604003435874
epoca	496	erro	0,5031592809250571
epoca	497	erro	0,5031405231490187
epoca	498	erro	0,5031409163197716
epoca	499	erro	0,5031600766835763
epoca	500	erro	0,503158681114629
epoca	501	erro	0,5031408916581511
epoca	502	erro	0,5031599938088249
epoca	503	erro	0,5031589359827534
epoca	504	erro	0,5031576822677094
epoca	505	erro	0,5031389698949041
epoca	506	erro	0,5031575563382276
epoca	507	erro	0,5031397860935474
epoca	508	erro	0,503157528699703
epoca	509	erro	0,5031577159638598
epoca	510	erro	0,5031585144917314
epoca	511	erro	0,5031395593975476
epoca	512	erro	0,5031375266355937
epoca	513	erro	0,5031567911992068
epoca	514	erro	0,5031570079924547
epoca	515	erro	0,5031553649998404
epoca	516	erro	0,5031410994235769
epoca	517	erro	0,503156439674166
epoca	518	erro	0,5031379855972866
epoca	519	erro	0,5031370997407565
epoca	520	erro	0,5031556359834785
epoca	521	erro	0,5031546342916843
epoca	522	erro	0,5031557328557135
epoca	523	erro	0,5031547279646456
epoca	524	erro	0,5031548149505214
epoca	525	erro	0,5031545382462845
epoca	526	erro	0,5031356379026363
epoca	527	erro	0,5031537803890226
epoca	528	erro	0,5031540244974209
epoca	529	erro	0,5031543426033458
epoca	530	erro	0,503153500014194
epoca	531	erro	0,5031346042673295
epoca	532	erro	0,503137629864419
epoca	533	erro	0,5031336149122326
epoca	534	erro	0,503152447430933
epoca	535	erro	0,5031522317361823
epoca	536	erro	0,5031528519448958
epoca	537	erro	0,503152194037386
epoca	538	erro	0,503151821334741
epoca	539	erro	0,5031522151047716
epoca	540	erro	0,5031522356399114
epoca	541	erro	0,5031508734334331
epoca	542	erro	0,5031506622872699
epoca	543	erro	0,5031492722940508
epoca	544	erro	0,5031306868962199
epoca	545	erro	0,5031501303836055
epoca	546	erro	0,503134683868125
epoca	547	erro	0,5031491418982055
epoca	548	erro	0,5031492715972375
epoca	549	erro	0,5031319432062435
epoca	550	erro	0,50314884667881
epoca	551	erro	0,5031330774056101
epoca	552	erro	0,5031494391125491
epoca	553	erro	0,5031471466731038
epoca	554	erro	0,5031492772332579
epoca	555	erro	0,5031479204971392
epoca	556	erro	0,5031481313248483
epoca	557	erro	0,5031278937571934
epoca	558	erro	0,5031473148104776
epoca	559	erro	0,503146068561192
epoca	560	erro	0,5031296423173953
